epoch,batch,loss,acc,lr
53,26,0.79983,46.67,0.001000
54,26,0.75314,53.33,0.001000
55,26,0.77051,46.67,0.001000
56,26,0.77738,53.33,0.001000
57,26,0.82613,46.67,0.001000
58,26,0.83269,46.67,0.001000
59,26,0.78886,46.67,0.001000
60,26,0.80073,46.67,0.001000
61,26,0.69078,60.00,0.001000
62,26,0.80260,46.67,0.001000
63,26,0.79213,46.67,0.001000
64,26,0.79484,53.33,0.001000
65,26,0.78301,53.33,0.001000
66,26,0.76610,53.33,0.001000
67,26,0.75093,53.33,0.001000
68,26,0.76203,53.33,0.001000
69,26,0.83015,46.67,0.001000
70,26,0.72782,60.00,0.001000
71,26,0.69939,60.00,0.001000
72,26,0.82906,46.67,0.001000
73,26,0.80787,46.67,0.001000
74,26,0.71022,60.00,0.001000
75,26,0.78095,46.67,0.001000
76,26,0.74516,53.33,0.001000
77,26,0.72480,60.00,0.001000
78,26,0.81119,46.67,0.001000
79,26,0.84006,46.67,0.001000
80,26,0.81269,46.67,0.001000
81,26,0.82129,46.67,0.001000
82,26,0.80685,46.67,0.001000
83,26,0.68725,60.00,0.001000
84,26,0.82326,46.67,0.001000
85,26,0.75763,53.33,0.001000
86,26,0.72034,60.00,0.001000
87,26,0.76959,46.67,0.001000
88,26,0.76771,53.33,0.001000
89,26,0.70659,60.00,0.001000
90,26,0.76005,53.33,0.001000
91,26,0.74990,53.33,0.001000
92,26,0.78677,53.33,0.001000
93,26,0.78207,53.33,0.001000
94,26,0.76101,53.33,0.001000
95,26,0.75354,53.33,0.001000
96,26,0.76438,53.33,0.001000
97,26,0.69606,60.00,0.001000
98,26,0.72870,53.33,0.001000
99,26,0.75987,53.33,0.001000
100,26,0.78116,53.33,0.001000
101,26,0.72690,60.00,0.001000
102,26,0.73216,53.33,0.001000
103,26,0.69530,60.00,0.001000
104,26,0.73157,53.33,0.001000
105,26,0.71087,60.00,0.001000
106,26,0.63162,66.67,0.001000
107,26,0.66010,66.67,0.001000
108,26,0.78023,46.67,0.001000
109,26,0.70293,53.33,0.001000
110,26,0.76468,53.33,0.001000
111,26,0.77349,53.33,0.001000
112,26,0.69366,60.00,0.001000
113,26,0.69685,60.00,0.001000
114,26,0.70462,60.00,0.001000
115,26,0.67876,60.00,0.001000
116,26,0.74425,53.33,0.001000
117,26,0.70286,60.00,0.001000
118,26,0.77478,53.33,0.001000
119,26,0.68260,60.00,0.001000
120,26,0.63730,66.67,0.001000
121,26,0.74453,53.33,0.001000
122,26,0.70018,60.00,0.001000
123,26,0.75155,53.33,0.001000
124,26,0.70787,53.33,0.001000
125,26,0.73477,53.33,0.001000
126,26,0.75789,53.33,0.001000
127,26,0.78167,46.67,0.001000
128,26,0.67190,66.67,0.001000
129,26,0.71011,60.00,0.001000
130,26,0.68901,60.00,0.001000
131,26,0.69697,60.00,0.001000
132,26,0.71717,60.00,0.001000
133,26,0.65007,66.67,0.001000
134,26,0.69473,60.00,0.001000
135,26,0.64580,66.67,0.001000
136,26,0.65172,66.67,0.001000
137,26,0.64348,66.67,0.001000
138,26,0.72235,60.00,0.001000
139,26,0.73846,53.33,0.001000
140,26,0.65418,66.67,0.001000
141,26,0.69514,53.33,0.001000
142,26,0.70954,60.00,0.001000
143,26,0.66515,66.67,0.001000
144,26,0.70440,53.33,0.001000
145,26,0.68808,66.67,0.001000
146,26,0.67809,60.00,0.001000
147,26,0.84225,40.00,0.001000
148,26,0.66701,60.00,0.001000
149,26,0.65990,60.00,0.001000
150,26,0.61169,73.33,0.001000
151,26,0.65037,66.67,0.001000
152,26,0.62976,66.67,0.001000
153,26,0.62884,66.67,0.001000
154,26,0.63316,66.67,0.001000
155,26,0.66311,66.67,0.001000
156,26,0.84628,46.67,0.001000
157,26,0.61391,66.67,0.001000
158,26,0.75021,46.67,0.001000
159,26,0.86737,40.00,0.001000
160,26,0.86739,40.00,0.001000
161,26,0.87866,40.00,0.001000
162,26,0.84596,46.67,0.001000
163,26,0.65088,66.67,0.001000
164,26,0.77290,46.67,0.001000
165,26,0.67197,66.67,0.001000
166,26,0.65640,66.67,0.001000
167,26,0.77729,53.33,0.001000
168,26,0.77441,53.33,0.001000
169,26,0.76380,53.33,0.001000
170,26,0.70821,60.00,0.001000
171,26,0.88691,40.00,0.001000
172,26,0.69067,60.00,0.001000
173,26,0.68835,60.00,0.001000
174,26,0.69329,60.00,0.001000
175,26,0.68012,66.67,0.001000
176,26,0.63101,66.67,0.001000
177,26,0.77223,46.67,0.001000
178,26,0.77748,40.00,0.001000
179,26,0.70427,53.33,0.001000
180,26,0.74005,53.33,0.001000
181,26,0.77074,46.67,0.001000
182,26,0.74897,53.33,0.001000
183,26,0.73152,60.00,0.001000
184,26,0.79109,46.67,0.001000
185,26,0.79060,46.67,0.001000
186,26,0.85242,40.00,0.001000
187,26,0.92306,33.33,0.001000
188,26,0.86057,40.00,0.001000
189,26,0.88860,40.00,0.001000
190,26,0.91879,33.33,0.001000
191,26,0.92958,33.33,0.001000
192,26,0.87566,40.00,0.001000
193,26,0.90771,33.33,0.001000
194,26,0.89880,40.00,0.001000
195,26,0.87592,40.00,0.001000
196,26,0.91248,40.00,0.001000
197,26,0.88525,40.00,0.001000
198,26,0.90527,40.00,0.001000
199,26,0.90129,40.00,0.001000
200,26,0.89735,33.33,0.001000
201,26,0.85185,40.00,0.001000
202,26,0.77048,53.33,0.001000
203,26,0.83976,46.67,0.001000
204,26,0.64624,66.67,0.001000
205,26,0.89583,40.00,0.001000
206,26,0.76789,53.33,0.001000
207,26,0.88103,40.00,0.001000
208,26,0.72894,60.00,0.001000
209,26,0.70752,60.00,0.001000
210,26,0.62807,66.67,0.001000
211,26,0.60335,66.67,0.001000
212,26,0.61263,66.67,0.001000
213,26,0.59741,60.00,0.001000
214,26,0.54783,73.33,0.001000
215,26,0.55645,73.33,0.001000
216,26,0.63178,66.67,0.001000
217,26,0.68856,60.00,0.001000
218,26,0.71707,53.33,0.001000
219,26,0.70346,60.00,0.001000
220,26,0.61855,66.67,0.001000
221,26,0.70001,60.00,0.001000
222,26,0.72837,60.00,0.001000
223,26,0.72737,60.00,0.001000
224,26,0.78183,46.67,0.001000
225,26,0.67819,66.67,0.001000
226,26,0.57901,66.67,0.001000
227,26,0.52781,80.00,0.001000
228,26,0.56825,73.33,0.001000
229,26,0.61537,66.67,0.001000
230,26,0.67659,66.67,0.001000
231,26,0.73762,46.67,0.001000
232,26,0.64035,66.67,0.001000
233,26,0.70169,60.00,0.001000
234,26,0.56497,73.33,0.001000
235,26,0.81724,40.00,0.001000
236,26,0.61361,66.67,0.001000
237,26,0.61071,66.67,0.001000
238,26,0.72560,60.00,0.001000
239,26,0.64948,66.67,0.001000
240,26,0.61785,66.67,0.001000
241,26,0.62855,66.67,0.001000
242,26,0.69064,60.00,0.001000
243,26,0.59376,73.33,0.001000
244,26,0.71289,60.00,0.001000
245,26,0.65803,66.67,0.001000
246,26,0.60144,73.33,0.001000
247,26,0.68655,60.00,0.001000
248,26,0.66813,66.67,0.001000
249,26,0.65424,66.67,0.001000
250,26,0.65147,66.67,0.001000
251,26,0.65392,66.67,0.001000
252,26,0.65150,66.67,0.001000
253,26,0.65505,66.67,0.001000
254,26,0.64419,66.67,0.001000
255,26,0.65007,66.67,0.001000
256,26,0.64976,66.67,0.001000
257,26,0.66279,66.67,0.001000
258,26,0.65692,66.67,0.001000
259,26,0.65484,66.67,0.001000
260,26,0.66883,66.67,0.001000
261,26,0.67474,66.67,0.001000
262,26,0.72442,60.00,0.001000
263,26,0.70065,60.00,0.001000
264,26,0.81270,46.67,0.001000
265,26,0.79684,46.67,0.001000
266,26,0.73517,60.00,0.001000
267,26,0.90682,40.00,0.001000
268,26,0.82615,46.67,0.001000
269,26,0.84452,46.67,0.001000
270,26,0.79214,53.33,0.001000
271,26,0.78613,53.33,0.001000
272,26,0.82780,46.67,0.001000
273,26,0.89731,40.00,0.001000
274,26,0.77383,53.33,0.001000
275,26,0.84595,46.67,0.001000
276,26,0.84325,46.67,0.001000
277,26,0.72380,53.33,0.001000
278,26,0.85003,46.67,0.001000
279,26,0.93247,33.33,0.001000
280,26,0.79590,53.33,0.001000
281,26,0.71722,60.00,0.001000
282,26,0.70785,60.00,0.001000
283,26,0.73669,60.00,0.001000
284,26,0.70722,60.00,0.001000
285,26,0.71052,60.00,0.001000
286,26,0.71059,60.00,0.001000
287,26,0.70009,60.00,0.001000
288,26,0.70847,60.00,0.001000
289,26,0.78034,53.33,0.001000
290,26,0.70728,60.00,0.001000
291,26,0.88925,40.00,0.001000
292,26,0.88731,40.00,0.001000
293,26,0.78465,53.33,0.001000
294,26,0.79363,53.33,0.001000
295,26,0.66663,66.67,0.001000
296,26,0.84415,46.67,0.001000
297,26,0.86555,46.67,0.001000
298,26,0.83221,40.00,0.001000
299,26,0.89789,40.00,0.001000
300,26,0.85634,40.00,0.001000
1,26,0.69865,33.33,0.001000
2,26,0.67427,66.67,0.001000
3,26,0.67960,66.67,0.001000
4,26,0.68999,66.67,0.001000
5,26,0.69469,46.67,0.001000
6,26,0.69319,40.00,0.001000
7,26,0.69763,33.33,0.001000
8,26,0.69439,33.33,0.001000
9,26,0.69525,33.33,0.001000
10,26,0.69815,53.33,0.001000
11,26,0.69289,46.67,0.001000
12,26,0.69644,46.67,0.001000
13,26,0.69053,33.33,0.001000
14,26,0.70358,53.33,0.001000
15,26,0.69451,33.33,0.001000
16,26,0.70328,33.33,0.001000
17,26,0.71947,40.00,0.001000
18,26,0.71526,40.00,0.001000
19,26,0.73228,46.67,0.001000
20,26,0.73333,40.00,0.001000
21,26,0.75078,33.33,0.001000
22,26,0.74831,33.33,0.001000
23,26,0.75881,33.33,0.001000
24,26,0.75436,33.33,0.001000
25,26,0.80445,26.67,0.001000
26,26,0.78538,26.67,0.001000
27,26,0.82267,33.33,0.001000
28,26,0.81096,40.00,0.001000
29,26,0.84173,33.33,0.001000
30,26,0.84515,26.67,0.001000
31,26,0.81924,40.00,0.001000
32,26,0.83723,33.33,0.001000
33,26,0.81748,33.33,0.001000
34,26,0.80679,33.33,0.001000
35,26,0.76205,53.33,0.001000
36,26,0.81637,53.33,0.001000
37,26,0.76525,46.67,0.001000
38,26,0.81182,40.00,0.001000
39,26,0.83036,40.00,0.001000
40,26,0.79742,33.33,0.001000
41,26,0.82321,46.67,0.001000
42,26,0.81352,40.00,0.001000
43,26,0.84217,40.00,0.001000
44,26,0.81221,40.00,0.001000
45,26,0.83601,40.00,0.001000
46,26,0.77633,53.33,0.001000
47,26,0.80244,46.67,0.001000
48,26,0.84133,40.00,0.001000
49,26,0.86271,40.00,0.001000
50,26,0.75292,53.33,0.001000
51,26,0.80503,53.33,0.001000
52,26,0.72218,53.33,0.001000
53,26,0.74746,53.33,0.001000
54,26,0.75277,53.33,0.001000
55,26,0.77853,46.67,0.001000
56,26,0.65299,66.67,0.001000
57,26,0.72684,60.00,0.001000
58,26,0.62173,73.33,0.001000
59,26,0.74264,53.33,0.001000
60,26,0.73923,53.33,0.001000
61,26,0.66996,66.67,0.001000
62,26,0.69511,53.33,0.001000
63,26,0.69880,53.33,0.001000
64,26,0.71476,60.00,0.001000
65,26,0.75486,53.33,0.001000
66,26,0.73259,53.33,0.001000
67,26,0.68733,60.00,0.001000
68,26,0.66794,60.00,0.001000
69,26,0.62655,73.33,0.001000
70,26,0.67524,60.00,0.001000
71,26,0.70633,53.33,0.001000
72,26,0.61267,73.33,0.001000
73,26,0.62687,73.33,0.001000
74,26,0.73038,60.00,0.001000
75,26,0.65195,66.67,0.001000
76,26,0.67708,60.00,0.001000
77,26,0.64772,66.67,0.001000
78,26,0.69165,60.00,0.001000
79,26,0.73625,53.33,0.001000
80,26,0.67987,66.67,0.001000
81,26,0.62266,73.33,0.001000
82,26,0.69350,53.33,0.001000
83,26,0.73874,53.33,0.001000
84,26,0.82275,46.67,0.001000
85,26,0.76933,60.00,0.001000
86,26,0.76610,53.33,0.001000
87,26,0.72431,60.00,0.001000
88,26,0.66123,66.67,0.001000
89,26,0.69883,60.00,0.001000
90,26,0.68564,60.00,0.001000
91,26,0.81426,46.67,0.001000
92,26,0.72527,60.00,0.001000
93,26,0.70428,60.00,0.001000
94,26,0.72083,60.00,0.001000
95,26,0.66762,66.67,0.001000
96,26,0.68913,60.00,0.001000
97,26,0.70557,60.00,0.001000
98,26,0.69954,60.00,0.001000
99,26,0.69429,60.00,0.001000
100,26,0.68414,60.00,0.001000
101,26,0.77547,53.33,0.001000
102,26,0.78951,46.67,0.001000
103,26,0.79703,53.33,0.001000
104,26,0.76578,53.33,0.001000
105,26,0.77156,53.33,0.001000
106,26,0.78411,40.00,0.001000
107,26,0.75118,46.67,0.001000
108,26,0.77315,53.33,0.001000
109,26,0.73320,60.00,0.001000
110,26,0.71546,60.00,0.001000
111,26,0.81476,46.67,0.001000
112,26,0.77699,53.33,0.001000
113,26,0.80183,46.67,0.001000
114,26,0.73160,60.00,0.001000
115,26,0.73042,53.33,0.001000
116,26,0.77520,53.33,0.001000
117,26,0.75509,53.33,0.001000
118,26,0.69973,60.00,0.001000
119,26,0.78823,53.33,0.001000
120,26,0.76356,60.00,0.001000
121,26,0.75683,53.33,0.001000
122,26,0.72278,60.00,0.001000
123,26,0.69442,60.00,0.001000
124,26,0.74965,60.00,0.001000
125,26,0.80294,46.67,0.001000
126,26,0.85622,46.67,0.001000
127,26,0.73557,60.00,0.001000
128,26,0.75548,53.33,0.001000
129,26,0.67404,60.00,0.001000
130,26,0.69433,60.00,0.001000
131,26,0.72581,53.33,0.001000
132,26,0.75007,53.33,0.001000
133,26,0.71208,60.00,0.001000
134,26,0.77013,53.33,0.001000
135,26,0.80764,46.67,0.001000
136,26,0.72647,60.00,0.001000
137,26,0.73427,53.33,0.001000
138,26,0.72484,60.00,0.001000
139,26,0.72190,60.00,0.001000
140,26,0.72845,60.00,0.001000
141,26,0.74299,53.33,0.001000
142,26,0.67039,60.00,0.001000
143,26,0.66895,60.00,0.001000
144,26,0.73554,53.33,0.001000
145,26,0.71967,60.00,0.001000
146,26,0.70613,60.00,0.001000
147,26,0.72879,60.00,0.001000
148,26,0.70795,60.00,0.001000
149,26,0.68469,60.00,0.001000
150,26,0.66946,66.67,0.001000
151,26,0.64523,73.33,0.001000
152,26,0.64820,66.67,0.001000
153,26,0.66459,66.67,0.001000
154,26,0.82014,46.67,0.001000
155,26,0.86015,40.00,0.001000
156,26,0.71661,53.33,0.001000
157,26,0.67859,66.67,0.001000
158,26,0.70316,60.00,0.001000
159,26,0.71811,53.33,0.001000
160,26,0.71808,60.00,0.001000
161,26,0.72679,53.33,0.001000
162,26,0.72756,53.33,0.001000
163,26,0.72592,53.33,0.001000
164,26,0.72739,53.33,0.001000
165,26,0.71852,53.33,0.001000
166,26,0.71440,60.00,0.001000
167,26,0.71252,53.33,0.001000
168,26,0.72143,53.33,0.001000
169,26,0.72591,60.00,0.001000
170,26,0.72259,60.00,0.001000
171,26,0.69762,60.00,0.001000
172,26,0.80749,46.67,0.001000
173,26,0.75820,53.33,0.001000
174,26,0.75962,53.33,0.001000
175,26,0.77766,60.00,0.001000
176,26,0.71620,60.00,0.001000
177,26,0.69743,60.00,0.001000
178,26,0.90147,40.00,0.001000
179,26,0.75001,53.33,0.001000
180,26,0.78856,46.67,0.001000
181,26,0.82561,46.67,0.001000
182,26,0.60904,73.33,0.001000
183,26,0.65155,66.67,0.001000
184,26,0.66496,60.00,0.001000
185,26,0.81202,46.67,0.001000
186,26,0.81249,46.67,0.001000
187,26,0.72916,53.33,0.001000
188,26,0.75587,53.33,0.001000
189,26,0.65909,66.67,0.001000
190,26,0.64680,66.67,0.001000
191,26,0.72288,60.00,0.001000
192,26,0.68292,60.00,0.001000
193,26,0.64617,66.67,0.001000
194,26,0.73725,60.00,0.001000
195,26,0.69229,66.67,0.001000
196,26,0.71835,53.33,0.001000
197,26,0.71480,60.00,0.001000
198,26,0.74556,60.00,0.001000
199,26,0.69753,60.00,0.001000
200,26,0.74270,60.00,0.001000
201,26,0.70233,60.00,0.001000
202,26,0.64965,60.00,0.001000
203,26,0.69299,60.00,0.001000
204,26,0.68756,66.67,0.001000
205,26,0.68543,60.00,0.001000
206,26,0.70679,60.00,0.001000
207,26,0.68292,66.67,0.001000
208,26,0.64796,60.00,0.001000
209,26,0.63189,73.33,0.001000
210,26,0.69987,60.00,0.001000
211,26,0.73053,60.00,0.001000
212,26,0.73399,53.33,0.001000
213,26,0.71785,60.00,0.001000
214,26,0.72282,60.00,0.001000
215,26,0.73545,53.33,0.001000
216,26,0.72117,60.00,0.001000
217,26,0.70477,60.00,0.001000
218,26,0.70637,60.00,0.001000
219,26,0.71693,60.00,0.001000
220,26,0.72718,53.33,0.001000
221,26,0.76770,46.67,0.001000
222,26,0.66693,60.00,0.001000
223,26,0.86333,40.00,0.001000
224,26,0.77384,46.67,0.001000
225,26,0.68460,66.67,0.001000
226,26,0.72866,60.00,0.001000
227,26,0.72997,53.33,0.001000
228,26,0.74771,60.00,0.001000
229,26,0.75258,60.00,0.001000
230,26,0.70701,60.00,0.001000
231,26,0.74222,53.33,0.001000
232,26,0.76322,53.33,0.001000
233,26,0.70766,60.00,0.001000
234,26,0.77400,53.33,0.001000
235,26,0.71306,60.00,0.001000
236,26,0.75064,60.00,0.001000
237,26,0.77191,46.67,0.001000
238,26,0.78165,53.33,0.001000
239,26,0.71755,60.00,0.001000
240,26,0.72976,60.00,0.001000
241,26,0.72952,60.00,0.001000
242,26,0.73097,60.00,0.001000
243,26,0.73114,60.00,0.001000
244,26,0.73410,60.00,0.001000
245,26,0.73525,60.00,0.001000
246,26,0.73311,60.00,0.001000
247,26,0.73219,60.00,0.001000
248,26,0.73273,60.00,0.001000
249,26,0.73266,60.00,0.001000
250,26,0.73182,60.00,0.001000
251,26,0.73110,60.00,0.001000
252,26,0.72968,60.00,0.001000
253,26,0.73046,60.00,0.001000
254,26,0.73008,60.00,0.001000
255,26,0.72934,60.00,0.001000
256,26,0.72859,60.00,0.001000
257,26,0.72860,60.00,0.001000
258,26,0.72822,60.00,0.001000
259,26,0.72980,60.00,0.001000
260,26,0.72978,60.00,0.001000
261,26,0.72878,60.00,0.001000
262,26,0.72898,60.00,0.001000
263,26,0.72872,60.00,0.001000
264,26,0.72831,60.00,0.001000
265,26,0.72815,60.00,0.001000
266,26,0.72731,60.00,0.001000
267,26,0.72765,60.00,0.001000
268,26,0.72772,60.00,0.001000
269,26,0.72879,60.00,0.001000
270,26,0.72921,60.00,0.001000
271,26,0.72974,60.00,0.001000
272,26,0.72925,60.00,0.001000
273,26,0.72945,60.00,0.001000
274,26,0.73029,60.00,0.001000
275,26,0.73140,60.00,0.001000
276,26,0.73076,60.00,0.001000
277,26,0.72871,60.00,0.001000
278,26,0.72870,60.00,0.001000
279,26,0.72857,60.00,0.001000
280,26,0.72904,60.00,0.001000
281,26,0.72869,60.00,0.001000
282,26,0.72864,60.00,0.001000
283,26,0.72933,60.00,0.001000
284,26,0.72942,60.00,0.001000
285,26,0.73013,60.00,0.001000
286,26,0.73024,60.00,0.001000
287,26,0.72960,60.00,0.001000
288,26,0.72959,60.00,0.001000
289,26,0.73024,60.00,0.001000
290,26,0.73082,60.00,0.001000
291,26,0.73124,60.00,0.001000
292,26,0.73150,60.00,0.001000
293,26,0.73227,60.00,0.001000
294,26,0.73207,60.00,0.001000
295,26,0.73213,60.00,0.001000
296,26,0.73168,60.00,0.001000
297,26,0.73170,60.00,0.001000
298,26,0.73128,60.00,0.001000
299,26,0.73157,60.00,0.001000
300,26,0.73028,60.00,0.001000
1,26,0.64535,93.33,0.001000
2,26,0.67416,93.33,0.001000
3,26,0.68184,93.33,0.001000
4,26,0.69927,26.67,0.001000
5,26,0.67090,93.33,0.001000
6,26,0.67697,93.33,0.001000
7,26,0.66348,93.33,0.001000
8,26,0.64796,93.33,0.001000
9,26,0.62405,93.33,0.001000
10,26,0.65711,66.67,0.001000
11,26,0.67156,53.33,0.001000
12,26,0.72226,46.67,0.001000
13,26,0.73281,40.00,0.001000
14,26,0.63199,53.33,0.001000
15,26,0.63577,53.33,0.001000
16,26,0.70175,46.67,0.001000
17,26,0.71184,46.67,0.001000
18,26,0.76355,40.00,0.001000
19,26,0.58722,80.00,0.001000
20,26,0.70953,46.67,0.001000
21,26,0.73791,40.00,0.001000
22,26,0.68294,46.67,0.001000
23,26,0.59464,73.33,0.001000
24,26,0.66546,60.00,0.001000
25,26,0.72975,46.67,0.001000
26,26,0.68482,46.67,0.001000
27,26,0.72304,46.67,0.001000
28,26,0.64146,60.00,0.001000
29,26,0.67735,53.33,0.001000
30,26,0.68224,53.33,0.001000
31,26,0.71528,46.67,0.001000
32,26,0.68630,46.67,0.001000
33,26,0.74412,46.67,0.001000
34,26,0.72346,53.33,0.001000
35,26,0.71037,46.67,0.001000
36,26,0.66923,53.33,0.001000
37,26,0.70878,53.33,0.001000
38,26,0.66392,53.33,0.001000
39,26,0.67541,60.00,0.001000
40,26,0.65329,53.33,0.001000
41,26,0.59733,53.33,0.001000
42,26,0.62027,60.00,0.001000
43,26,0.65558,53.33,0.001000
44,26,0.66057,53.33,0.001000
45,26,0.62783,60.00,0.001000
46,26,0.64835,60.00,0.001000
47,26,0.55453,80.00,0.001000
48,26,0.64076,66.67,0.001000
49,26,0.59859,53.33,0.001000
50,26,0.66482,60.00,0.001000
51,26,0.66548,60.00,0.001000
52,26,0.64501,60.00,0.001000
53,26,0.70128,46.67,0.001000
54,26,0.65002,60.00,0.001000
55,26,0.67760,60.00,0.001000
56,26,0.65237,60.00,0.001000
57,26,0.66050,66.67,0.001000
58,26,0.71616,53.33,0.001000
59,26,0.64527,66.67,0.001000
60,26,0.65556,60.00,0.001000
61,26,0.68803,60.00,0.001000
62,26,0.64995,66.67,0.001000
63,26,0.64119,60.00,0.001000
64,26,0.62116,66.67,0.001000
65,26,0.72642,46.67,0.001000
66,26,0.67557,60.00,0.001000
67,26,0.70725,60.00,0.001000
68,26,0.70662,60.00,0.001000
69,26,0.68292,66.67,0.001000
70,26,0.65847,66.67,0.001000
71,26,0.71654,66.67,0.001000
72,26,0.69950,60.00,0.001000
73,26,0.69626,66.67,0.001000
74,26,0.69768,66.67,0.001000
75,26,0.69759,60.00,0.001000
76,26,0.68351,53.33,0.001000
77,26,0.74570,53.33,0.001000
78,26,0.74811,53.33,0.001000
79,26,0.74232,53.33,0.001000
80,26,0.73040,60.00,0.001000
81,26,0.63068,66.67,0.001000
82,26,0.65055,66.67,0.001000
83,26,0.66999,60.00,0.001000
84,26,0.65789,60.00,0.001000
85,26,0.61478,73.33,0.001000
86,26,0.69576,53.33,0.001000
87,26,0.70672,60.00,0.001000
88,26,0.70516,60.00,0.001000
89,26,0.76175,46.67,0.001000
90,26,0.71842,53.33,0.001000
91,26,0.73326,60.00,0.001000
92,26,0.72895,53.33,0.001000
93,26,0.68659,60.00,0.001000
94,26,0.69143,66.67,0.001000
95,26,0.67194,66.67,0.001000
96,26,0.70793,60.00,0.001000
97,26,0.71187,60.00,0.001000
98,26,0.67257,60.00,0.001000
99,26,0.69253,60.00,0.001000
100,26,0.71370,53.33,0.001000
101,26,0.78977,46.67,0.001000
102,26,0.76360,46.67,0.001000
103,26,0.64594,66.67,0.001000
104,26,0.80632,46.67,0.001000
105,26,0.71508,60.00,0.001000
106,26,0.64904,66.67,0.001000
107,26,0.80723,40.00,0.001000
108,26,0.70703,60.00,0.001000
109,26,0.62949,66.67,0.001000
110,26,0.67982,66.67,0.001000
111,26,0.73023,53.33,0.001000
112,26,0.75034,46.67,0.001000
113,26,0.79671,46.67,0.001000
114,26,0.79801,46.67,0.001000
115,26,0.79075,46.67,0.001000
116,26,0.69524,60.00,0.001000
117,26,0.75696,46.67,0.001000
118,26,0.74818,53.33,0.001000
119,26,0.71270,53.33,0.001000
120,26,0.83635,40.00,0.001000
121,26,0.82963,46.67,0.001000
122,26,0.79999,46.67,0.001000
123,26,0.74665,53.33,0.001000
124,26,0.82200,46.67,0.001000
125,26,0.77282,46.67,0.001000
126,26,0.73101,60.00,0.001000
127,26,0.83830,40.00,0.001000
128,26,0.76715,46.67,0.001000
129,26,0.76863,53.33,0.001000
130,26,0.71293,60.00,0.001000
131,26,0.81670,46.67,0.001000
132,26,0.63586,60.00,0.001000
133,26,0.82613,46.67,0.001000
134,26,0.70232,60.00,0.001000
135,26,0.85383,40.00,0.001000
136,26,0.79481,46.67,0.001000
137,26,0.85412,40.00,0.001000
138,26,0.73604,53.33,0.001000
139,26,0.72526,60.00,0.001000
140,26,0.74011,53.33,0.001000
141,26,0.66308,66.67,0.001000
142,26,0.69462,60.00,0.001000
143,26,0.69287,60.00,0.001000
144,26,0.79209,53.33,0.001000
145,26,0.66863,60.00,0.001000
146,26,0.75586,53.33,0.001000
147,26,0.71190,60.00,0.001000
148,26,0.70993,60.00,0.001000
149,26,0.73656,60.00,0.001000
150,26,0.74496,53.33,0.001000
151,26,0.69630,60.00,0.001000
152,26,0.68740,60.00,0.001000
153,26,0.78715,53.33,0.001000
154,26,0.75629,53.33,0.001000
155,26,0.71023,60.00,0.001000
156,26,0.75007,53.33,0.001000
157,26,0.74373,60.00,0.001000
158,26,0.77115,53.33,0.001000
159,26,0.91099,33.33,0.001000
160,26,0.83346,40.00,0.001000
161,26,0.84603,46.67,0.001000
162,26,0.71028,60.00,0.001000
163,26,0.70825,60.00,0.001000
164,26,0.71731,60.00,0.001000
165,26,0.67862,66.67,0.001000
166,26,0.69474,60.00,0.001000
167,26,0.79777,53.33,0.001000
168,26,0.76477,53.33,0.001000
169,26,0.72162,60.00,0.001000
170,26,0.75726,53.33,0.001000
171,26,0.80144,53.33,0.001000
172,26,0.86145,40.00,0.001000
173,26,0.81408,53.33,0.001000
174,26,0.78703,53.33,0.001000
175,26,0.78929,53.33,0.001000
176,26,0.69645,60.00,0.001000
177,26,0.77633,46.67,0.001000
178,26,0.81319,46.67,0.001000
179,26,0.77187,53.33,0.001000
180,26,0.83984,46.67,0.001000
181,26,0.82225,46.67,0.001000
182,26,0.83303,46.67,0.001000
183,26,0.78190,53.33,0.001000
184,26,0.77197,53.33,0.001000
185,26,0.71662,60.00,0.001000
186,26,0.75717,60.00,0.001000
187,26,0.71844,60.00,0.001000
188,26,0.78564,53.33,0.001000
189,26,0.73728,60.00,0.001000
190,26,0.71469,60.00,0.001000
191,26,0.73923,60.00,0.001000
192,26,0.69173,60.00,0.001000
193,26,0.71014,60.00,0.001000
194,26,0.71114,60.00,0.001000
195,26,0.70884,60.00,0.001000
196,26,0.74648,60.00,0.001000
197,26,0.70069,60.00,0.001000
198,26,0.67249,66.67,0.001000
199,26,0.68122,66.67,0.001000
200,26,0.73374,53.33,0.001000
201,26,0.89827,40.00,0.001000
202,26,0.71757,60.00,0.001000
203,26,0.72993,60.00,0.001000
204,26,0.72317,60.00,0.001000
205,26,0.76550,53.33,0.001000
206,26,0.89239,40.00,0.001000
207,26,0.79240,53.33,0.001000
208,26,0.92909,33.33,0.001000
209,26,0.81992,46.67,0.001000
210,26,0.77561,53.33,0.001000
211,26,0.77304,53.33,0.001000
212,26,0.78186,53.33,0.001000
213,26,0.70843,60.00,0.001000
214,26,0.80939,46.67,0.001000
215,26,0.89769,40.00,0.001000
216,26,0.77314,53.33,0.001000
217,26,0.80075,46.67,0.001000
218,26,0.81706,46.67,0.001000
219,26,0.74832,53.33,0.001000
220,26,0.76104,53.33,0.001000
221,26,0.75325,53.33,0.001000
222,26,0.78248,53.33,0.001000
223,26,0.76889,53.33,0.001000
224,26,0.72055,53.33,0.001000
225,26,0.71099,60.00,0.001000
226,26,0.76834,53.33,0.001000
227,26,0.69803,60.00,0.001000
228,26,0.77999,53.33,0.001000
