epoch,batch,loss,lr
498,26,2.05979,0.001000
499,26,2.09081,0.015500
500,26,1.97866,0.030000
1,26,0.58889,0.015500
2,26,0.55799,0.001000
3,26,0.55332,0.015500
4,26,0.54373,0.030000
5,26,0.58239,0.015500
6,26,0.56210,0.001000
7,26,0.55286,0.015500
8,26,0.56635,0.030000
9,26,0.55722,0.015500
10,26,0.56088,0.001000
11,26,0.57869,0.015500
12,26,0.58370,0.030000
13,26,0.53822,0.015500
14,26,0.56431,0.001000
15,26,0.56454,0.015500
16,26,0.54850,0.030000
17,26,0.60705,0.015500
18,26,0.55951,0.001000
19,26,0.57832,0.015500
20,26,0.59286,0.030000
21,26,0.65288,0.015500
22,26,0.65696,0.001000
23,26,0.65949,0.015500
24,26,0.63936,0.030000
25,26,0.70288,0.015500
26,26,0.72390,0.001000
27,26,0.75031,0.015500
28,26,0.68767,0.030000
29,26,0.71712,0.015500
30,26,0.70054,0.001000
31,26,0.71575,0.015500
32,26,0.77756,0.030000
33,26,0.72361,0.015500
34,26,0.76583,0.001000
35,26,0.80037,0.015500
36,26,0.74170,0.030000
37,26,0.73360,0.015500
38,26,0.75055,0.001000
39,26,0.75976,0.015500
40,26,0.72471,0.030000
41,26,0.73840,0.015500
42,26,0.74534,0.001000
43,26,0.75747,0.015500
44,26,0.72275,0.030000
45,26,0.68709,0.015500
46,26,0.69200,0.001000
47,26,0.67132,0.015500
48,26,0.62067,0.030000
49,26,0.66193,0.015500
50,26,0.67111,0.001000
51,26,0.66786,0.015500
52,26,0.67234,0.030000
53,26,0.65761,0.015500
54,26,0.67340,0.001000
55,26,0.67378,0.015500
56,26,0.69262,0.030000
57,26,0.72386,0.015500
58,26,0.76651,0.001000
59,26,0.79389,0.015500
60,26,0.75552,0.030000
61,26,0.74797,0.015500
62,26,0.73028,0.001000
63,26,0.72192,0.015500
64,26,0.68924,0.030000
65,26,0.80840,0.015500
66,26,0.79560,0.001000
67,26,0.76125,0.015500
68,26,0.77420,0.030000
69,26,0.76253,0.015500
70,26,0.79052,0.001000
71,26,0.78717,0.015500
72,26,0.79168,0.030000
73,26,0.74259,0.015500
74,26,0.78026,0.001000
75,26,0.79921,0.015500
76,26,0.75135,0.030000
77,26,0.69550,0.015500
78,26,0.73664,0.001000
79,26,0.76419,0.015500
80,26,0.80930,0.030000
81,26,0.77417,0.015500
82,26,0.78223,0.001000
83,26,0.81706,0.015500
84,26,0.81974,0.030000
85,26,0.70784,0.015500
86,26,0.80586,0.001000
87,26,0.78611,0.015500
88,26,0.84509,0.030000
89,26,0.77173,0.015500
90,26,0.75775,0.001000
91,26,0.79912,0.015500
92,26,0.86204,0.030000
93,26,0.78708,0.015500
94,26,0.81610,0.001000
95,26,0.82464,0.015500
96,26,0.83852,0.030000
97,26,0.81874,0.015500
98,26,0.79637,0.001000
99,26,0.80861,0.015500
100,26,0.82927,0.030000
101,26,0.78037,0.015500
102,26,0.80794,0.001000
103,26,0.80341,0.015500
104,26,0.75391,0.030000
105,26,0.70508,0.015500
106,26,0.70603,0.001000
107,26,0.74772,0.015500
108,26,0.83563,0.030000
109,26,0.79225,0.015500
110,26,0.87801,0.001000
111,26,0.83857,0.015500
112,26,0.91387,0.030000
113,26,0.70705,0.015500
114,26,0.71647,0.001000
115,26,0.81006,0.015500
116,26,0.86983,0.030000
117,26,0.85029,0.015500
118,26,0.80909,0.001000
119,26,0.79369,0.015500
120,26,0.84849,0.030000
121,26,0.77378,0.015500
122,26,0.85376,0.001000
123,26,0.85876,0.015500
124,26,0.81331,0.030000
125,26,0.70646,0.015500
126,26,0.75859,0.001000
127,26,0.71440,0.015500
128,26,0.63055,0.030000
129,26,0.59893,0.015500
130,26,0.58989,0.001000
131,26,0.58833,0.015500
132,26,0.72929,0.030000
133,26,0.84915,0.015500
134,26,0.82940,0.001000
135,26,0.84584,0.015500
136,26,0.90159,0.030000
137,26,0.79844,0.015500
138,26,0.86384,0.001000
139,26,0.88130,0.015500
140,26,0.94788,0.030000
141,26,0.91600,0.015500
142,26,0.95831,0.001000
143,26,0.97129,0.015500
144,26,0.80668,0.030000
145,26,0.93062,0.015500
146,26,0.99548,0.001000
147,26,0.98941,0.015500
148,26,1.01372,0.030000
149,26,1.00151,0.015500
150,26,0.98371,0.001000
151,26,0.92431,0.015500
152,26,0.93415,0.030000
153,26,0.96099,0.015500
154,26,0.88452,0.001000
155,26,0.93995,0.015500
156,26,1.02282,0.030000
157,26,1.00453,0.015500
158,26,1.21947,0.001000
159,26,1.16550,0.015500
160,26,0.94887,0.030000
161,26,1.08912,0.015500
162,26,1.14304,0.001000
163,26,1.03378,0.015500
164,26,0.84730,0.030000
165,26,0.85082,0.015500
166,26,0.95983,0.001000
167,26,0.97520,0.015500
168,26,0.81210,0.030000
169,26,0.65247,0.015500
170,26,0.70697,0.001000
171,26,0.81027,0.015500
172,26,0.65437,0.030000
173,26,0.74331,0.015500
174,26,0.69018,0.001000
175,26,0.65972,0.015500
176,26,0.71663,0.030000
177,26,1.00440,0.015500
178,26,1.05983,0.001000
179,26,1.09950,0.015500
180,26,1.09448,0.030000
181,26,1.00198,0.015500
182,26,0.95934,0.001000
183,26,1.08904,0.015500
184,26,1.23390,0.030000
185,26,0.90259,0.015500
186,26,0.98589,0.001000
187,26,0.94582,0.015500
188,26,0.92339,0.030000
189,26,0.96564,0.015500
190,26,0.73288,0.001000
191,26,0.57629,0.015500
192,26,0.71984,0.030000
193,26,1.59791,0.015500
194,26,1.36359,0.001000
195,26,0.94804,0.015500
196,26,1.38034,0.030000
197,26,1.00300,0.015500
198,26,1.67448,0.001000
199,26,0.84697,0.015500
200,26,1.67900,0.030000
201,26,0.62694,0.015500
202,26,0.68955,0.001000
203,26,0.71327,0.015500
204,26,1.24503,0.030000
205,26,1.70734,0.015500
206,26,1.96054,0.001000
207,26,2.11432,0.015500
208,26,1.65550,0.030000
209,26,2.51699,0.015500
210,26,2.50548,0.001000
211,26,2.18233,0.015500
212,26,1.72101,0.030000
213,26,1.04429,0.015500
214,26,1.00695,0.001000
215,26,1.56605,0.015500
216,26,1.33697,0.030000
217,26,1.08352,0.015500
218,26,1.33584,0.001000
219,26,1.49962,0.015500
220,26,0.85426,0.030000
221,26,0.92330,0.015500
222,26,0.78706,0.001000
223,26,1.13028,0.015500
224,26,0.94900,0.030000
225,26,0.75861,0.015500
226,26,0.73020,0.001000
227,26,0.76545,0.015500
228,26,0.84760,0.030000
229,26,0.77897,0.015500
230,26,0.96861,0.001000
231,26,0.80066,0.015500
232,26,1.31326,0.030000
233,26,0.89343,0.015500
234,26,0.89353,0.001000
235,26,0.80442,0.015500
236,26,0.82687,0.030000
237,26,0.71308,0.015500
238,26,0.61695,0.001000
239,26,0.74218,0.015500
240,26,0.93122,0.030000
241,26,1.33793,0.015500
242,26,0.93686,0.001000
243,26,1.00667,0.015500
244,26,0.67865,0.030000
245,26,0.64882,0.015500
246,26,0.73226,0.001000
247,26,0.68211,0.015500
248,26,0.74914,0.030000
249,26,0.71458,0.015500
250,26,0.82470,0.001000
251,26,0.77951,0.015500
252,26,0.77546,0.030000
253,26,0.56840,0.015500
254,26,0.57316,0.001000
255,26,0.62902,0.015500
256,26,0.68304,0.030000
257,26,0.66378,0.015500
258,26,0.68505,0.001000
259,26,0.69972,0.015500
260,26,0.67137,0.030000
261,26,0.58975,0.015500
262,26,0.55090,0.001000
263,26,0.55749,0.015500
264,26,0.60905,0.030000
265,26,0.56697,0.015500
266,26,0.51888,0.001000
267,26,0.55426,0.015500
268,26,0.70749,0.030000
269,26,0.60582,0.015500
270,26,0.52410,0.001000
271,26,0.47814,0.015500
272,26,0.51396,0.030000
273,26,0.54746,0.015500
274,26,0.52776,0.001000
275,26,0.51809,0.015500
276,26,0.67820,0.030000
277,26,1.01336,0.015500
278,26,0.87128,0.001000
279,26,0.80045,0.015500
280,26,0.83012,0.030000
281,26,0.81518,0.015500
282,26,0.88892,0.001000
283,26,0.93728,0.015500
284,26,0.88622,0.030000
285,26,0.90100,0.015500
286,26,0.99852,0.001000
287,26,0.93904,0.015500
288,26,0.98905,0.030000
289,26,0.62808,0.015500
290,26,0.74904,0.001000
291,26,0.76463,0.015500
292,26,0.66486,0.030000
293,26,0.61316,0.015500
294,26,0.58112,0.001000
295,26,0.61779,0.015500
296,26,0.87536,0.030000
297,26,0.84730,0.015500
298,26,0.89826,0.001000
299,26,0.95068,0.015500
300,26,1.00960,0.030000
301,26,0.98843,0.015500
302,26,1.09876,0.001000
303,26,0.98540,0.015500
304,26,0.88002,0.030000
305,26,1.09070,0.015500
306,26,1.22024,0.001000
307,26,1.24626,0.015500
308,26,1.19027,0.030000
309,26,0.90084,0.015500
310,26,0.99981,0.001000
311,26,1.02011,0.015500
312,26,1.09310,0.030000
313,26,0.99632,0.015500
314,26,0.82534,0.001000
315,26,0.74168,0.015500
316,26,1.23615,0.030000
317,26,1.03606,0.015500
318,26,1.04498,0.001000
319,26,1.18251,0.015500
320,26,1.18206,0.030000
321,26,0.85872,0.015500
322,26,0.75326,0.001000
323,26,0.81104,0.015500
324,26,0.33588,0.030000
325,26,0.66174,0.015500
326,26,0.64639,0.001000
327,26,0.68433,0.015500
328,26,1.15189,0.030000
329,26,0.97108,0.015500
330,26,0.67700,0.001000
331,26,0.75299,0.015500
332,26,0.84765,0.030000
333,26,0.95166,0.015500
334,26,0.90127,0.001000
335,26,0.79719,0.015500
336,26,0.84737,0.030000
337,26,0.99133,0.015500
338,26,0.98245,0.001000
339,26,0.89404,0.015500
340,26,0.87698,0.030000
341,26,0.94696,0.015500
342,26,1.10425,0.001000
343,26,0.90891,0.015500
344,26,0.63266,0.030000
345,26,0.90551,0.015500
346,26,1.07876,0.001000
347,26,0.94390,0.015500
348,26,1.03228,0.030000
349,26,0.95509,0.015500
350,26,0.81606,0.001000
351,26,0.82273,0.015500
352,26,0.74829,0.030000
353,26,0.72625,0.015500
354,26,1.04471,0.001000
355,26,1.00366,0.015500
356,26,0.68430,0.030000
357,26,0.94798,0.015500
358,26,1.02689,0.001000
359,26,0.95080,0.015500
360,26,0.67547,0.030000
361,26,0.66568,0.015500
362,26,0.62829,0.001000
363,26,0.72789,0.015500
364,26,0.45877,0.030000
365,26,0.46895,0.015500
366,26,0.52754,0.001000
367,26,0.55295,0.015500
368,26,0.86346,0.030000
369,26,0.87201,0.015500
370,26,0.89847,0.001000
371,26,0.96009,0.015500
372,26,1.06162,0.030000
373,26,0.78747,0.015500
374,26,0.85561,0.001000
375,26,0.94369,0.015500
376,26,0.87477,0.030000
377,26,0.54166,0.015500
378,26,0.51716,0.001000
379,26,0.47946,0.015500
380,26,0.59849,0.030000
381,26,0.55918,0.015500
382,26,0.62764,0.001000
383,26,0.66091,0.015500
384,26,0.58606,0.030000
385,26,0.57710,0.015500
386,26,0.56371,0.001000
387,26,0.61012,0.015500
388,26,0.58493,0.030000
389,26,0.59663,0.015500
390,26,0.57907,0.001000
391,26,0.57653,0.015500
392,26,0.56410,0.030000
393,26,0.73111,0.015500
394,26,0.67696,0.001000
395,26,0.66275,0.015500
396,26,0.74047,0.030000
397,26,0.83399,0.015500
398,26,0.79000,0.001000
399,26,0.69048,0.015500
400,26,0.96525,0.030000
401,26,0.70849,0.015500
402,26,0.86138,0.001000
403,26,0.76953,0.015500
404,26,1.33097,0.030000
405,26,0.76368,0.015500
406,26,0.77168,0.001000
407,26,0.66393,0.015500
408,26,0.64550,0.030000
409,26,0.77720,0.015500
410,26,0.71820,0.001000
411,26,0.66806,0.015500
412,26,0.82562,0.030000
413,26,1.01992,0.015500
414,26,1.52716,0.001000
415,26,1.33782,0.015500
416,26,1.10976,0.030000
417,26,0.64185,0.015500
418,26,0.75134,0.001000
419,26,0.84873,0.015500
420,26,0.81583,0.030000
421,26,1.27211,0.015500
422,26,1.71488,0.001000
423,26,1.45978,0.015500
424,26,3.44041,0.030000
425,26,1.69032,0.015500
426,26,1.82956,0.001000
427,26,2.19638,0.015500
428,26,3.46619,0.030000
429,26,1.34816,0.015500
430,26,1.27017,0.001000
431,26,1.43414,0.015500
432,26,1.82987,0.030000
433,26,1.58464,0.015500
434,26,1.52389,0.001000
435,26,1.51722,0.015500
436,26,1.99268,0.030000
437,26,1.50628,0.015500
438,26,0.87306,0.001000
439,26,0.95336,0.015500
440,26,1.00918,0.030000
441,26,0.95962,0.015500
442,26,1.18177,0.001000
443,26,0.92331,0.015500
444,26,0.92259,0.030000
445,26,1.23136,0.015500
446,26,1.04975,0.001000
447,26,1.12804,0.015500
448,26,1.96162,0.030000
449,26,1.67677,0.015500
450,26,1.32338,0.001000
451,26,1.40190,0.015500
452,26,1.50016,0.030000
453,26,1.55412,0.015500
454,26,1.74442,0.001000
455,26,1.78041,0.015500
456,26,1.39248,0.030000
457,26,1.36418,0.015500
458,26,1.31239,0.001000
459,26,1.28651,0.015500
460,26,1.36275,0.030000
461,26,0.81934,0.015500
462,26,0.88877,0.001000
463,26,0.78985,0.015500
464,26,1.09891,0.030000
465,26,0.56383,0.015500
466,26,0.75282,0.001000
467,26,0.52627,0.015500
468,26,0.62578,0.030000
469,26,1.18155,0.015500
470,26,0.89193,0.001000
471,26,0.83479,0.015500
472,26,0.76946,0.030000
473,26,0.87526,0.015500
474,26,0.79343,0.001000
475,26,0.80129,0.015500
476,26,0.56927,0.030000
477,26,0.89167,0.015500
478,26,0.95140,0.001000
479,26,0.73490,0.015500
480,26,0.98740,0.030000
481,26,0.40666,0.015500
482,26,0.42921,0.001000
483,26,0.37386,0.015500
484,26,0.53180,0.030000
485,26,0.41592,0.015500
486,26,0.43465,0.001000
487,26,0.42453,0.015500
488,26,0.38681,0.030000
489,26,0.44873,0.015500
490,26,0.49659,0.001000
491,26,0.42811,0.015500
492,26,0.44451,0.030000
493,26,0.52412,0.015500
494,26,0.47462,0.001000
495,26,0.58750,0.015500
496,26,0.50051,0.030000
497,26,0.71771,0.015500
498,26,0.57065,0.001000
499,26,0.62093,0.015500
500,26,0.69896,0.030000
1,26,0.91740,0.015500
2,26,0.91323,0.001000
3,26,0.91846,0.015500
4,26,0.90549,0.030000
5,26,0.90372,0.015500
6,26,0.89361,0.001000
7,26,0.86697,0.015500
8,26,0.90595,0.030000
9,26,0.85051,0.015500
10,26,0.84793,0.001000
11,26,0.83670,0.015500
12,26,0.87365,0.030000
13,26,0.88323,0.015500
14,26,0.87183,0.001000
15,26,0.88370,0.015500
16,26,0.92777,0.030000
17,26,0.90133,0.015500
18,26,0.90283,0.001000
19,26,0.87914,0.015500
20,26,0.92293,0.030000
21,26,0.92111,0.015500
22,26,0.89085,0.001000
23,26,1.06533,0.015500
24,26,1.14645,0.030000
25,26,1.04232,0.015500
26,26,1.06480,0.001000
27,26,1.12662,0.015500
28,26,1.18111,0.030000
29,26,1.21600,0.015500
30,26,1.25043,0.001000
31,26,1.37016,0.015500
32,26,0.97295,0.030000
33,26,1.03922,0.015500
34,26,0.97203,0.001000
35,26,0.96416,0.015500
36,26,1.00315,0.030000
37,26,0.92659,0.015500
38,26,0.88618,0.001000
39,26,0.88020,0.015500
40,26,0.86710,0.030000
41,26,0.97189,0.015500
42,26,0.96030,0.001000
43,26,0.90097,0.015500
44,26,0.79751,0.030000
45,26,0.80686,0.015500
46,26,1.02717,0.001000
47,26,0.99722,0.015500
48,26,0.80592,0.030000
49,26,0.85496,0.015500
50,26,0.88776,0.001000
51,26,0.90518,0.015500
52,26,0.91159,0.030000
53,26,1.09795,0.015500
54,26,0.99752,0.001000
55,26,1.07656,0.015500
56,26,1.02870,0.030000
57,26,0.91872,0.015500
58,26,0.95550,0.001000
59,26,1.08801,0.015500
60,26,1.15705,0.030000
61,26,1.56830,0.015500
62,26,1.53814,0.001000
63,26,1.59572,0.015500
64,26,1.05503,0.030000
65,26,1.09654,0.015500
66,26,1.12893,0.001000
67,26,1.24220,0.015500
68,26,1.17028,0.030000
69,26,1.19063,0.015500
70,26,1.13092,0.001000
71,26,1.18385,0.015500
72,26,1.06892,0.030000
73,26,1.12163,0.015500
74,26,1.05806,0.001000
75,26,1.03734,0.015500
76,26,1.15003,0.030000
77,26,1.21050,0.015500
78,26,1.22074,0.001000
79,26,1.29846,0.015500
80,26,1.49483,0.030000
81,26,1.63933,0.015500
82,26,1.51059,0.001000
83,26,1.42871,0.015500
84,26,1.07897,0.030000
85,26,1.32876,0.015500
86,26,1.25705,0.001000
87,26,1.32787,0.015500
88,26,1.11139,0.030000
89,26,1.12723,0.015500
90,26,1.10693,0.001000
91,26,1.11534,0.015500
92,26,1.41781,0.030000
93,26,1.45831,0.015500
94,26,1.52086,0.001000
95,26,1.53135,0.015500
96,26,1.42067,0.030000
97,26,1.23698,0.015500
98,26,1.19247,0.001000
99,26,1.22369,0.015500
100,26,1.34549,0.030000
101,26,1.27893,0.015500
102,26,1.30271,0.001000
103,26,1.31043,0.015500
104,26,1.21728,0.030000
105,26,1.22384,0.015500
106,26,1.19471,0.001000
107,26,1.23733,0.015500
108,26,1.26983,0.030000
109,26,1.25602,0.015500
110,26,1.30136,0.001000
111,26,1.31951,0.015500
112,26,1.23591,0.030000
113,26,1.29335,0.015500
114,26,1.26079,0.001000
115,26,1.29180,0.015500
116,26,1.47844,0.030000
117,26,1.33015,0.015500
118,26,1.27139,0.001000
119,26,1.31798,0.015500
120,26,1.21414,0.030000
121,26,1.13230,0.015500
122,26,1.16258,0.001000
123,26,1.16814,0.015500
124,26,1.38249,0.030000
125,26,1.46387,0.015500
126,26,1.54480,0.001000
127,26,1.54525,0.015500
128,26,1.43007,0.030000
129,26,1.37294,0.015500
130,26,1.37054,0.001000
131,26,1.32402,0.015500
132,26,1.13450,0.030000
133,26,1.09565,0.015500
134,26,1.12565,0.001000
135,26,1.16742,0.015500
136,26,1.23461,0.030000
137,26,1.25115,0.015500
138,26,1.24547,0.001000
139,26,1.20253,0.015500
140,26,1.28933,0.030000
141,26,1.14657,0.015500
142,26,1.18685,0.001000
143,26,1.20879,0.015500
144,26,1.18428,0.030000
145,26,1.25151,0.015500
146,26,1.24427,0.001000
147,26,1.25327,0.015500
148,26,1.23652,0.030000
149,26,1.14640,0.015500
150,26,1.13568,0.001000
151,26,1.15400,0.015500
152,26,1.19237,0.030000
153,26,1.12764,0.015500
154,26,1.16972,0.001000
155,26,1.19283,0.015500
156,26,1.36565,0.030000
157,26,1.04551,0.015500
158,26,1.06071,0.001000
159,26,1.05047,0.015500
160,26,0.98202,0.030000
161,26,1.00135,0.015500
162,26,1.13985,0.001000
163,26,1.05187,0.015500
164,26,1.05931,0.030000
165,26,1.08323,0.015500
166,26,1.10121,0.001000
167,26,1.08420,0.015500
168,26,1.07297,0.030000
169,26,1.10972,0.015500
170,26,1.15578,0.001000
171,26,1.16505,0.015500
172,26,1.17791,0.030000
173,26,1.07722,0.015500
174,26,1.18924,0.001000
175,26,1.14609,0.015500
176,26,1.02501,0.030000
177,26,0.98493,0.015500
178,26,0.99804,0.001000
179,26,1.06717,0.015500
180,26,1.13393,0.030000
181,26,1.09054,0.015500
182,26,1.08110,0.001000
183,26,1.08053,0.015500
184,26,1.06727,0.030000
185,26,1.09846,0.015500
186,26,1.03425,0.001000
187,26,1.05403,0.015500
188,26,1.08362,0.030000
189,26,1.03368,0.015500
190,26,1.04951,0.001000
191,26,1.06615,0.015500
192,26,1.11741,0.030000
193,26,1.16667,0.015500
194,26,1.20424,0.001000
195,26,1.19236,0.015500
196,26,1.28266,0.030000
197,26,1.37887,0.015500
198,26,1.35593,0.001000
199,26,1.36898,0.015500
200,26,1.31929,0.030000
201,26,1.41324,0.015500
202,26,1.39451,0.001000
203,26,1.42114,0.015500
204,26,1.54374,0.030000
205,26,1.69796,0.015500
206,26,1.62867,0.001000
207,26,1.73383,0.015500
208,26,1.47814,0.030000
209,26,1.32813,0.015500
210,26,1.35503,0.001000
211,26,1.38176,0.015500
212,26,1.45742,0.030000
213,26,1.50181,0.015500
214,26,1.47471,0.001000
215,26,1.48797,0.015500
216,26,1.51607,0.030000
217,26,1.63607,0.015500
218,26,1.62621,0.001000
219,26,1.61161,0.015500
220,26,1.72146,0.030000
221,26,1.68195,0.015500
222,26,1.73220,0.001000
223,26,1.74281,0.015500
224,26,1.62502,0.030000
225,26,1.62392,0.015500
226,26,1.32462,0.001000
227,26,1.29554,0.015500
228,26,1.40542,0.030000
229,26,1.46507,0.015500
230,26,1.58094,0.001000
231,26,1.60716,0.015500
232,26,1.81026,0.030000
233,26,1.80906,0.015500
234,26,1.79873,0.001000
235,26,1.80005,0.015500
236,26,1.79234,0.030000
237,26,1.62313,0.015500
238,26,1.56946,0.001000
239,26,1.53506,0.015500
240,26,1.73631,0.030000
241,26,1.62078,0.015500
242,26,1.53758,0.001000
243,26,1.49775,0.015500
244,26,1.62655,0.030000
245,26,1.74589,0.015500
246,26,1.83582,0.001000
247,26,1.71394,0.015500
248,26,0.99028,0.030000
249,26,1.08805,0.015500
250,26,1.11133,0.001000
251,26,1.10503,0.015500
252,26,1.04218,0.030000
253,26,1.09703,0.015500
254,26,1.08207,0.001000
255,26,1.12133,0.015500
256,26,1.13606,0.030000
257,26,1.22792,0.015500
258,26,1.21862,0.001000
259,26,1.23485,0.015500
260,26,1.35604,0.030000
261,26,1.68535,0.015500
262,26,1.47172,0.001000
263,26,1.38709,0.015500
264,26,1.38792,0.030000
265,26,1.78403,0.015500
266,26,1.81233,0.001000
267,26,1.78299,0.015500
268,26,1.75843,0.030000
269,26,1.27907,0.015500
270,26,1.26485,0.001000
271,26,1.26363,0.015500
272,26,1.27193,0.030000
273,26,1.33874,0.015500
274,26,1.50166,0.001000
275,26,1.54988,0.015500
276,26,1.58558,0.030000
277,26,1.60412,0.015500
278,26,1.68321,0.001000
279,26,1.69948,0.015500
280,26,1.61175,0.030000
281,26,1.56548,0.015500
282,26,1.76259,0.001000
283,26,1.81885,0.015500
284,26,1.89885,0.030000
285,26,1.20202,0.015500
286,26,1.12606,0.001000
287,26,1.20890,0.015500
288,26,0.92263,0.030000
289,26,1.06763,0.015500
290,26,1.01010,0.001000
291,26,1.02061,0.015500
292,26,1.06828,0.030000
293,26,1.00280,0.015500
294,26,1.06041,0.001000
295,26,1.03389,0.015500
296,26,1.04232,0.030000
297,26,1.10124,0.015500
298,26,1.11049,0.001000
299,26,1.16685,0.015500
300,26,1.10278,0.030000
301,26,1.09460,0.015500
302,26,1.08393,0.001000
303,26,1.13322,0.015500
304,26,1.13120,0.030000
305,26,1.14403,0.015500
306,26,1.19469,0.001000
307,26,1.20212,0.015500
308,26,1.22633,0.030000
309,26,1.18414,0.015500
310,26,1.20599,0.001000
311,26,1.20578,0.015500
312,26,1.23149,0.030000
313,26,1.18281,0.015500
314,26,1.18681,0.001000
315,26,1.19444,0.015500
316,26,1.24599,0.030000
317,26,1.21624,0.015500
318,26,1.19045,0.001000
319,26,1.26982,0.015500
320,26,1.24315,0.030000
321,26,1.23580,0.015500
322,26,1.28626,0.001000
323,26,1.31058,0.015500
324,26,1.21769,0.030000
325,26,1.16908,0.015500
326,26,1.19355,0.001000
327,26,1.22235,0.015500
328,26,0.85177,0.030000
329,26,0.89292,0.015500
330,26,0.88027,0.001000
331,26,0.87738,0.015500
332,26,0.83641,0.030000
333,26,0.83048,0.015500
334,26,0.83144,0.001000
335,26,0.82795,0.015500
336,26,0.83103,0.030000
337,26,0.90876,0.015500
338,26,0.87161,0.001000
339,26,0.83996,0.015500
340,26,0.83825,0.030000
341,26,0.85930,0.015500
342,26,0.84909,0.001000
343,26,0.82964,0.015500
344,26,0.85886,0.030000
345,26,0.88813,0.015500
346,26,0.90604,0.001000
347,26,0.85154,0.015500
348,26,0.91679,0.030000
349,26,1.03120,0.015500
350,26,1.05933,0.001000
351,26,0.97245,0.015500
352,26,0.99378,0.030000
353,26,1.04289,0.015500
354,26,1.03749,0.001000
355,26,1.04960,0.015500
356,26,0.96296,0.030000
357,26,1.62011,0.015500
358,26,1.63612,0.001000
359,26,1.67422,0.015500
360,26,1.63673,0.030000
361,26,1.72500,0.015500
362,26,1.68507,0.001000
363,26,1.75254,0.015500
364,26,1.76643,0.030000
365,26,1.41807,0.015500
366,26,1.46995,0.001000
367,26,1.50444,0.015500
368,26,1.48556,0.030000
369,26,1.48279,0.015500
370,26,1.69842,0.001000
371,26,1.57698,0.015500
372,26,1.62891,0.030000
373,26,1.81827,0.015500
374,26,1.91069,0.001000
375,26,1.77280,0.015500
376,26,1.64005,0.030000
377,26,1.48793,0.015500
378,26,1.46185,0.001000
379,26,1.43543,0.015500
380,26,1.25713,0.030000
381,26,1.44575,0.015500
382,26,1.49632,0.001000
383,26,1.44005,0.015500
384,26,1.50686,0.030000
385,26,1.33800,0.015500
386,26,1.26374,0.001000
387,26,1.32875,0.015500
388,26,1.38192,0.030000
389,26,1.13673,0.015500
390,26,1.18445,0.001000
391,26,1.20427,0.015500
392,26,1.29181,0.030000
393,26,1.16817,0.015500
394,26,1.18793,0.001000
395,26,1.25612,0.015500
396,26,1.16900,0.030000
397,26,1.02541,0.015500
398,26,1.01445,0.001000
399,26,1.07035,0.015500
400,26,1.02519,0.030000
401,26,1.09655,0.015500
402,26,1.05762,0.001000
403,26,1.07034,0.015500
404,26,1.11601,0.030000
405,26,1.13955,0.015500
406,26,1.14512,0.001000
407,26,1.11744,0.015500
408,26,1.07245,0.030000
409,26,1.06775,0.015500
410,26,1.00412,0.001000
411,26,1.01186,0.015500
412,26,1.06154,0.030000
413,26,1.02913,0.015500
414,26,1.00812,0.001000
415,26,1.01178,0.015500
416,26,1.11138,0.030000
417,26,0.82870,0.015500
418,26,0.97313,0.001000
419,26,0.87535,0.015500
420,26,0.91555,0.030000
421,26,0.92934,0.015500
422,26,0.90938,0.001000
423,26,0.90213,0.015500
424,26,0.92795,0.030000
425,26,0.88762,0.015500
426,26,0.89160,0.001000
427,26,0.89637,0.015500
428,26,0.89232,0.030000
429,26,0.92472,0.015500
430,26,0.92524,0.001000
431,26,0.92095,0.015500
432,26,0.92306,0.030000
433,26,0.87555,0.015500
434,26,0.92013,0.001000
435,26,0.93103,0.015500
436,26,0.87117,0.030000
437,26,0.92029,0.015500
438,26,0.92859,0.001000
439,26,0.94133,0.015500
440,26,0.91864,0.030000
441,26,0.94578,0.015500
442,26,0.94723,0.001000
443,26,0.94586,0.015500
444,26,0.89079,0.030000
445,26,0.88632,0.015500
446,26,0.89836,0.001000
447,26,0.89780,0.015500
448,26,0.91377,0.030000
449,26,0.90190,0.015500
450,26,0.90056,0.001000
451,26,0.90193,0.015500
452,26,0.92981,0.030000
453,26,0.91542,0.015500
454,26,0.91034,0.001000
455,26,0.91481,0.015500
456,26,0.90082,0.030000
457,26,0.91133,0.015500
458,26,0.92037,0.001000
459,26,0.91436,0.015500
460,26,0.91025,0.030000
461,26,0.87968,0.015500
462,26,0.89585,0.001000
463,26,0.89561,0.015500
464,26,0.90249,0.030000
465,26,0.93585,0.015500
466,26,0.94020,0.001000
467,26,0.93091,0.015500
468,26,0.92915,0.030000
469,26,0.95261,0.015500
470,26,0.93442,0.001000
471,26,0.93756,0.015500
472,26,0.93444,0.030000
473,26,0.96517,0.015500
474,26,0.95644,0.001000
475,26,0.94498,0.015500
476,26,0.97793,0.030000
477,26,0.92175,0.015500
478,26,0.91453,0.001000
479,26,0.89416,0.015500
480,26,0.90512,0.030000
481,26,0.86672,0.015500
482,26,0.86943,0.001000
483,26,0.88218,0.015500
484,26,0.89520,0.030000
485,26,0.89165,0.015500
486,26,0.89360,0.001000
487,26,0.89684,0.015500
488,26,0.91305,0.030000
489,26,0.91808,0.015500
490,26,0.92344,0.001000
491,26,0.91891,0.015500
492,26,0.93003,0.030000
493,26,0.90140,0.015500
494,26,0.90265,0.001000
495,26,0.90565,0.015500
496,26,0.92041,0.030000
