epoch,batch,loss,acc,lr
53,3,0.52971,80.00,0.087286
54,3,0.53779,80.00,0.090546
55,3,0.53985,80.00,0.093368
56,3,0.54833,80.00,0.095721
57,3,0.56195,80.00,0.097577
58,3,0.57630,73.33,0.098918
59,3,0.60027,73.33,0.099729
60,3,0.61797,73.33,0.100000
61,3,0.62887,73.33,0.099729
62,3,0.62610,73.33,0.098918
63,3,0.61556,73.33,0.097577
64,3,0.60405,73.33,0.095721
65,3,0.60157,80.00,0.093368
66,3,0.60661,80.00,0.090546
67,3,0.59523,80.00,0.087286
68,3,0.59205,80.00,0.083622
69,3,0.60396,80.00,0.079595
70,3,0.61116,80.00,0.075250
71,3,0.60894,80.00,0.070633
72,3,0.59346,80.00,0.065796
73,3,0.58088,80.00,0.060792
74,3,0.57521,80.00,0.055674
75,3,0.56890,80.00,0.050500
76,3,0.57675,80.00,0.045326
77,3,0.58799,80.00,0.040208
78,3,0.60087,73.33,0.035204
79,3,0.61339,73.33,0.030367
80,3,0.62056,80.00,0.025750
81,3,0.62343,80.00,0.021405
82,3,0.61904,80.00,0.017378
83,3,0.61276,80.00,0.013714
84,3,0.60799,80.00,0.010454
85,3,0.60398,80.00,0.007632
86,3,0.60090,80.00,0.005279
87,3,0.59958,80.00,0.003423
88,3,0.59895,80.00,0.002082
89,3,0.59883,80.00,0.001271
90,3,0.59892,80.00,0.001000
91,3,0.59898,80.00,0.001271
92,3,0.59920,80.00,0.002082
93,3,0.59943,80.00,0.003423
94,3,0.59929,80.00,0.005279
95,3,0.59916,80.00,0.007632
96,3,0.59808,80.00,0.010454
97,3,0.59482,80.00,0.013714
98,3,0.59145,80.00,0.017378
99,3,0.58708,80.00,0.021405
100,3,0.58163,80.00,0.025750
101,3,0.57499,80.00,0.030367
102,3,0.56816,80.00,0.035204
103,3,0.56151,80.00,0.040208
104,3,0.55960,80.00,0.045326
105,3,0.55977,80.00,0.050500
106,3,0.56083,80.00,0.055674
107,3,0.56471,80.00,0.060792
108,3,0.57126,80.00,0.065796
109,3,0.58503,80.00,0.070633
110,3,0.61267,73.33,0.075250
111,3,0.64300,73.33,0.079595
112,3,0.62821,73.33,0.083622
113,3,0.58512,73.33,0.087286
114,3,0.55922,73.33,0.090546
115,3,0.54676,73.33,0.093368
116,3,0.54368,73.33,0.095721
117,3,0.54695,73.33,0.097577
118,3,0.55203,80.00,0.098918
119,3,0.59652,80.00,0.099729
120,3,0.64417,66.67,0.100000
121,3,0.64406,60.00,0.099729
122,3,0.63532,60.00,0.098918
123,3,0.58052,80.00,0.097577
124,3,0.54632,80.00,0.095721
125,3,0.53470,80.00,0.093368
126,3,0.52855,80.00,0.090546
127,3,0.53865,80.00,0.087286
128,3,0.55435,80.00,0.083622
129,3,0.58760,73.33,0.079595
130,3,0.60659,66.67,0.075250
131,3,0.61618,60.00,0.070633
132,3,0.60542,66.67,0.065796
133,3,0.58418,80.00,0.060792
134,3,0.57213,80.00,0.055674
135,3,0.56915,80.00,0.050500
136,3,0.56100,80.00,0.045326
137,3,0.54927,80.00,0.040208
138,3,0.54250,80.00,0.035204
139,3,0.54786,80.00,0.030367
140,3,0.55459,80.00,0.025750
141,3,0.55593,80.00,0.021405
142,3,0.55891,80.00,0.017378
143,3,0.56189,80.00,0.013714
144,3,0.56558,80.00,0.010454
145,3,0.57030,80.00,0.007632
146,3,0.57365,73.33,0.005279
147,3,0.57581,73.33,0.003423
148,3,0.57771,73.33,0.002082
149,3,0.57935,73.33,0.001271
150,3,0.58034,73.33,0.001000
151,3,0.58115,73.33,0.001271
152,3,0.58198,73.33,0.002082
153,3,0.58248,73.33,0.003423
154,3,0.58147,73.33,0.005279
155,3,0.58147,73.33,0.007632
156,3,0.58412,73.33,0.010454
157,3,0.58365,73.33,0.013714
158,3,0.58051,73.33,0.017378
159,3,0.57189,73.33,0.021405
160,3,0.56691,80.00,0.025750
161,3,0.56640,73.33,0.030367
162,3,0.56323,73.33,0.035204
163,3,0.55891,80.00,0.040208
164,3,0.56688,73.33,0.045326
165,3,0.56320,80.00,0.050500
166,3,0.56701,80.00,0.055674
167,3,0.59126,73.33,0.060792
168,3,0.60814,66.67,0.065796
169,3,0.58879,66.67,0.070633
170,3,0.56992,80.00,0.075250
171,3,0.57016,80.00,0.079595
172,3,0.61339,66.67,0.083622
173,3,0.62147,73.33,0.087286
174,3,0.60922,66.67,0.090546
175,3,0.60250,66.67,0.093368
176,3,0.59894,73.33,0.095721
177,3,0.63296,66.67,0.097577
178,3,0.66599,66.67,0.098918
179,3,0.61778,73.33,0.099729
180,3,0.58747,73.33,0.100000
181,3,0.56286,73.33,0.099729
182,3,0.57045,73.33,0.098918
183,3,0.63577,66.67,0.097577
184,3,0.57948,73.33,0.095721
185,3,0.56487,80.00,0.093368
186,3,0.58371,80.00,0.090546
187,3,0.61649,66.67,0.087286
188,3,0.63318,66.67,0.083622
189,3,0.59530,73.33,0.079595
190,3,0.57119,73.33,0.075250
191,3,0.56696,73.33,0.070633
192,3,0.56671,73.33,0.065796
193,3,0.62309,66.67,0.060792
194,3,0.67257,60.00,0.055674
195,3,0.63396,66.67,0.050500
196,3,0.56264,73.33,0.045326
197,3,0.54485,80.00,0.040208
198,3,0.54367,80.00,0.035204
199,3,0.54795,80.00,0.030367
200,3,0.55570,80.00,0.025750
201,3,0.56590,80.00,0.021405
202,3,0.58730,66.67,0.017378
203,3,0.60802,66.67,0.013714
204,3,0.62309,66.67,0.010454
205,3,0.63456,66.67,0.007632
206,3,0.63797,66.67,0.005279
207,3,0.63681,66.67,0.003423
208,3,0.63245,66.67,0.002082
209,3,0.62910,66.67,0.001271
210,3,0.62714,66.67,0.001000
211,3,0.62533,66.67,0.001271
212,3,0.62190,66.67,0.002082
213,3,0.61663,66.67,0.003423
214,3,0.60938,66.67,0.005279
215,3,0.59882,66.67,0.007632
216,3,0.58519,73.33,0.010454
217,3,0.57478,73.33,0.013714
218,3,0.56931,80.00,0.017378
219,3,0.56734,80.00,0.021405
220,3,0.56837,80.00,0.025750
221,3,0.57956,73.33,0.030367
222,3,0.59358,73.33,0.035204
223,3,0.61994,66.67,0.040208
224,3,0.63875,66.67,0.045326
225,3,0.63052,66.67,0.050500
226,3,0.59432,73.33,0.055674
227,3,0.55436,80.00,0.060792
228,3,0.54908,73.33,0.065796
229,3,0.54264,73.33,0.070633
230,3,0.53942,80.00,0.075250
231,3,0.57669,73.33,0.079595
232,3,0.63999,66.67,0.083622
233,3,0.64731,66.67,0.087286
234,3,0.57474,73.33,0.090546
235,3,0.53414,80.00,0.093368
236,3,0.52825,80.00,0.095721
237,3,0.54864,73.33,0.097577
238,3,0.60059,73.33,0.098918
239,3,0.63933,66.67,0.099729
240,3,0.62501,66.67,0.100000
241,3,0.61968,66.67,0.099729
242,3,0.63148,66.67,0.098918
243,3,0.63157,66.67,0.097577
244,3,0.63528,60.00,0.095721
245,3,0.65368,60.00,0.093368
246,3,0.63425,66.67,0.090546
247,3,0.56077,80.00,0.087286
248,3,0.52744,80.00,0.083622
249,3,0.52486,80.00,0.079595
250,3,0.53056,80.00,0.075250
251,3,0.54522,73.33,0.070633
252,3,0.54422,73.33,0.065796
253,3,0.53786,80.00,0.060792
254,3,0.53591,80.00,0.055674
255,3,0.52759,80.00,0.050500
256,3,0.52263,80.00,0.045326
257,3,0.52544,80.00,0.040208
258,3,0.53759,80.00,0.035204
259,3,0.57026,73.33,0.030367
260,3,0.59435,66.67,0.025750
261,3,0.61358,66.67,0.021405
262,3,0.62419,66.67,0.017378
263,3,0.61983,66.67,0.013714
264,3,0.60948,66.67,0.010454
265,3,0.60095,66.67,0.007632
266,3,0.59337,66.67,0.005279
267,3,0.58776,66.67,0.003423
268,3,0.58601,66.67,0.002082
269,3,0.58537,73.33,0.001271
270,3,0.58491,73.33,0.001000
271,3,0.58468,73.33,0.001271
272,3,0.58420,73.33,0.002082
273,3,0.58368,73.33,0.003423
274,3,0.58285,73.33,0.005279
275,3,0.58401,73.33,0.007632
276,3,0.58513,73.33,0.010454
277,3,0.58277,73.33,0.013714
278,3,0.57964,73.33,0.017378
279,3,0.57758,73.33,0.021405
280,3,0.56939,73.33,0.025750
281,3,0.55847,73.33,0.030367
282,3,0.54894,80.00,0.035204
283,3,0.54205,80.00,0.040208
284,3,0.54794,73.33,0.045326
285,3,0.56496,73.33,0.050500
286,3,0.58479,73.33,0.055674
287,3,0.59578,73.33,0.060792
288,3,0.57884,73.33,0.065796
289,3,0.53803,80.00,0.070633
290,3,0.51944,80.00,0.075250
291,3,0.51764,80.00,0.079595
292,3,0.54944,73.33,0.083622
293,3,0.63823,66.67,0.087286
294,3,0.65333,66.67,0.090546
295,3,0.62227,66.67,0.093368
296,3,0.60002,73.33,0.095721
297,3,0.59258,73.33,0.097577
298,3,0.59869,73.33,0.098918
299,3,0.60038,73.33,0.099729
300,3,0.60601,73.33,0.100000
1,3,0.68652,53.33,0.099729
2,3,0.66495,60.00,0.098918
3,3,0.65262,66.67,0.097577
4,3,0.64757,66.67,0.095721
5,3,0.64443,66.67,0.093368
6,3,0.64288,66.67,0.090546
7,3,0.64189,66.67,0.087286
8,3,0.64159,66.67,0.083622
9,3,0.64146,66.67,0.079595
10,3,0.64196,66.67,0.075250
11,3,0.64255,66.67,0.070633
12,3,0.64291,66.67,0.065796
13,3,0.64375,66.67,0.060792
14,3,0.64436,66.67,0.055674
15,3,0.64556,66.67,0.050500
16,3,0.64674,66.67,0.045326
17,3,0.64738,66.67,0.040208
18,3,0.64701,66.67,0.035204
19,3,0.64627,66.67,0.030367
20,3,0.64480,66.67,0.025750
21,3,0.64318,66.67,0.021405
22,3,0.64176,66.67,0.017378
23,3,0.64065,66.67,0.013714
24,3,0.63953,66.67,0.010454
25,3,0.63895,66.67,0.007632
26,3,0.63865,66.67,0.005279
27,3,0.63849,66.67,0.003423
28,3,0.63840,66.67,0.002082
29,3,0.63836,66.67,0.001271
30,3,0.63833,66.67,0.001000
31,3,0.63833,66.67,0.001271
32,3,0.63831,66.67,0.002082
33,3,0.63828,66.67,0.003423
34,3,0.63822,66.67,0.005279
35,3,0.63816,66.67,0.007632
36,3,0.63809,66.67,0.010454
37,3,0.63807,66.67,0.013714
38,3,0.63819,66.67,0.017378
39,3,0.63815,66.67,0.021405
40,3,0.63850,66.67,0.025750
41,3,0.63868,66.67,0.030367
42,3,0.63880,66.67,0.035204
43,3,0.63873,66.67,0.040208
44,3,0.63917,66.67,0.045326
45,3,0.63879,66.67,0.050500
46,3,0.63899,66.67,0.055674
47,3,0.63930,66.67,0.060792
48,3,0.63874,66.67,0.065796
49,3,0.63713,66.67,0.070633
50,3,0.63564,66.67,0.075250
51,3,0.63525,66.67,0.079595
52,3,0.63543,66.67,0.083622
53,3,0.63580,66.67,0.087286
54,3,0.63615,66.67,0.090546
55,3,0.63687,66.67,0.093368
56,3,0.63800,66.67,0.095721
57,3,0.63949,66.67,0.097577
58,3,0.64017,66.67,0.098918
59,3,0.64259,66.67,0.099729
60,3,0.64120,66.67,0.100000
61,3,0.64126,66.67,0.099729
62,3,0.64665,66.67,0.098918
63,3,0.64038,66.67,0.097577
64,3,0.63725,66.67,0.095721
65,3,0.63464,66.67,0.093368
66,3,0.63245,66.67,0.090546
67,3,0.63149,66.67,0.087286
68,3,0.63092,66.67,0.083622
69,3,0.63083,66.67,0.079595
70,3,0.63076,66.67,0.075250
71,3,0.63087,66.67,0.070633
72,3,0.63095,66.67,0.065796
73,3,0.63088,66.67,0.060792
74,3,0.63050,66.67,0.055674
75,3,0.63024,66.67,0.050500
76,3,0.63026,66.67,0.045326
77,3,0.63068,66.67,0.040208
78,3,0.63136,66.67,0.035204
79,3,0.63304,66.67,0.030367
80,3,0.63488,66.67,0.025750
81,3,0.63625,66.67,0.021405
82,3,0.63776,66.67,0.017378
83,3,0.63830,66.67,0.013714
84,3,0.63816,66.67,0.010454
85,3,0.63779,66.67,0.007632
86,3,0.63719,66.67,0.005279
87,3,0.63678,66.67,0.003423
88,3,0.63657,66.67,0.002082
89,3,0.63649,66.67,0.001271
90,3,0.63643,66.67,0.001000
91,3,0.63633,66.67,0.001271
92,3,0.63621,66.67,0.002082
93,3,0.63604,66.67,0.003423
94,3,0.63579,66.67,0.005279
95,3,0.63552,66.67,0.007632
96,3,0.63516,66.67,0.010454
97,3,0.63480,66.67,0.013714
98,3,0.63458,66.67,0.017378
99,3,0.63403,66.67,0.021405
100,3,0.63322,66.67,0.025750
101,3,0.63231,66.67,0.030367
102,3,0.63101,66.67,0.035204
103,3,0.63039,66.67,0.040208
104,3,0.63004,66.67,0.045326
105,3,0.62989,66.67,0.050500
106,3,0.62991,66.67,0.055674
107,3,0.62982,66.67,0.060792
108,3,0.62969,66.67,0.065796
109,3,0.62962,66.67,0.070633
110,3,0.62964,66.67,0.075250
111,3,0.63002,66.67,0.079595
112,3,0.63038,66.67,0.083622
113,3,0.62970,66.67,0.087286
114,3,0.62906,66.67,0.090546
115,3,0.62931,66.67,0.093368
116,3,0.62990,66.67,0.095721
117,3,0.63077,66.67,0.097577
118,3,0.63123,66.67,0.098918
119,3,0.63047,66.67,0.099729
120,3,0.62835,66.67,0.100000
121,3,0.62832,66.67,0.099729
122,3,0.62853,66.67,0.098918
123,3,0.62865,66.67,0.097577
124,3,0.62867,66.67,0.095721
125,3,0.63227,66.67,0.093368
126,3,0.64164,66.67,0.090546
127,3,0.65912,46.67,0.087286
128,3,0.66289,53.33,0.083622
129,3,0.65229,60.00,0.079595
130,3,0.63909,66.67,0.075250
131,3,0.62961,66.67,0.070633
132,3,0.62711,66.67,0.065796
133,3,0.62649,66.67,0.060792
134,3,0.62657,66.67,0.055674
135,3,0.62630,66.67,0.050500
136,3,0.62581,66.67,0.045326
137,3,0.62528,66.67,0.040208
138,3,0.62493,66.67,0.035204
139,3,0.62482,66.67,0.030367
140,3,0.62508,66.67,0.025750
141,3,0.62574,66.67,0.021405
142,3,0.62651,66.67,0.017378
143,3,0.62723,66.67,0.013714
144,3,0.62746,66.67,0.010454
145,3,0.62770,66.67,0.007632
146,3,0.62771,66.67,0.005279
147,3,0.62755,66.67,0.003423
148,3,0.62737,66.67,0.002082
149,3,0.62727,66.67,0.001271
150,3,0.62721,66.67,0.001000
151,3,0.62716,66.67,0.001271
152,3,0.62708,66.67,0.002082
153,3,0.62696,66.67,0.003423
154,3,0.62684,66.67,0.005279
155,3,0.62666,66.67,0.007632
156,3,0.62632,66.67,0.010454
157,3,0.62588,66.67,0.013714
158,3,0.62536,66.67,0.017378
159,3,0.62483,66.67,0.021405
160,3,0.62455,66.67,0.025750
161,3,0.62449,66.67,0.030367
162,3,0.62446,66.67,0.035204
163,3,0.62486,66.67,0.040208
164,3,0.62529,66.67,0.045326
165,3,0.62673,66.67,0.050500
166,3,0.62737,66.67,0.055674
167,3,0.62782,66.67,0.060792
168,3,0.62756,66.67,0.065796
169,3,0.62633,66.67,0.070633
170,3,0.62488,66.67,0.075250
171,3,0.62490,66.67,0.079595
172,3,0.62495,66.67,0.083622
173,3,0.62519,66.67,0.087286
174,3,0.62530,66.67,0.090546
175,3,0.62533,66.67,0.093368
176,3,0.62487,66.67,0.095721
177,3,0.62480,66.67,0.097577
178,3,0.62549,66.67,0.098918
179,3,0.62857,66.67,0.099729
180,3,0.63717,66.67,0.100000
181,3,0.63506,66.67,0.099729
182,3,0.62968,66.67,0.098918
183,3,0.63014,73.33,0.097577
184,3,0.63144,66.67,0.095721
185,3,0.63049,73.33,0.093368
186,3,0.62820,66.67,0.090546
187,3,0.62820,66.67,0.087286
188,3,0.62805,66.67,0.083622
189,3,0.62674,66.67,0.079595
190,3,0.62484,66.67,0.075250
191,3,0.62318,66.67,0.070633
192,3,0.62341,66.67,0.065796
193,3,0.63075,66.67,0.060792
194,3,0.63362,66.67,0.055674
195,3,0.63135,66.67,0.050500
196,3,0.63051,66.67,0.045326
197,3,0.62784,66.67,0.040208
198,3,0.62536,66.67,0.035204
199,3,0.62401,66.67,0.030367
200,3,0.62310,66.67,0.025750
201,3,0.62273,66.67,0.021405
202,3,0.62242,66.67,0.017378
203,3,0.62220,66.67,0.013714
204,3,0.62211,66.67,0.010454
205,3,0.62206,66.67,0.007632
206,3,0.62198,66.67,0.005279
207,3,0.62191,66.67,0.003423
208,3,0.62187,66.67,0.002082
209,3,0.62185,66.67,0.001271
210,3,0.62178,66.67,0.001000
211,3,0.62169,66.67,0.001271
212,3,0.62158,66.67,0.002082
213,3,0.62141,66.67,0.003423
214,3,0.62117,66.67,0.005279
215,3,0.62084,66.67,0.007632
216,3,0.62060,66.67,0.010454
217,3,0.62029,66.67,0.013714
218,3,0.62015,66.67,0.017378
219,3,0.62070,66.67,0.021405
220,3,0.62364,66.67,0.025750
221,3,0.62742,73.33,0.030367
222,3,0.63204,66.67,0.035204
223,3,0.63699,73.33,0.040208
224,3,0.64346,66.67,0.045326
225,3,0.64047,66.67,0.050500
226,3,0.62616,73.33,0.055674
227,3,0.61827,66.67,0.060792
228,3,0.61954,66.67,0.065796
229,3,0.62086,66.67,0.070633
230,3,0.62096,66.67,0.075250
231,3,0.61926,66.67,0.079595
232,3,0.61578,66.67,0.083622
233,3,0.61708,73.33,0.087286
234,3,0.62434,66.67,0.090546
235,3,0.61855,73.33,0.093368
236,3,0.61079,73.33,0.095721
237,3,0.61149,66.67,0.097577
238,3,0.61000,66.67,0.098918
239,3,0.61270,66.67,0.099729
240,3,0.61539,66.67,0.100000
241,3,0.61178,66.67,0.099729
242,3,0.60362,73.33,0.098918
243,3,0.60260,73.33,0.097577
244,3,0.60109,73.33,0.095721
245,3,0.60893,66.67,0.093368
246,3,0.60126,66.67,0.090546
247,3,0.60332,66.67,0.087286
248,3,0.59750,73.33,0.083622
249,3,0.59952,66.67,0.079595
250,3,0.61494,66.67,0.075250
251,3,0.61505,66.67,0.070633
252,3,0.60220,66.67,0.065796
253,3,0.59246,73.33,0.060792
254,3,0.59999,80.00,0.055674
255,3,0.60093,80.00,0.050500
256,3,0.59715,80.00,0.045326
257,3,0.59215,73.33,0.040208
258,3,0.60429,66.67,0.035204
259,3,0.60597,66.67,0.030367
260,3,0.60574,66.67,0.025750
261,3,0.60568,66.67,0.021405
262,3,0.60271,66.67,0.017378
263,3,0.59525,66.67,0.013714
264,3,0.58988,73.33,0.010454
265,3,0.58798,73.33,0.007632
266,3,0.58667,73.33,0.005279
267,3,0.58626,73.33,0.003423
268,3,0.58611,73.33,0.002082
269,3,0.58608,73.33,0.001271
270,3,0.58617,73.33,0.001000
271,3,0.58634,73.33,0.001271
272,3,0.58657,73.33,0.002082
273,3,0.58710,73.33,0.003423
274,3,0.58798,73.33,0.005279
275,3,0.58882,73.33,0.007632
276,3,0.58999,73.33,0.010454
277,3,0.59168,66.67,0.013714
278,3,0.59176,66.67,0.017378
279,3,0.58862,73.33,0.021405
280,3,0.58729,73.33,0.025750
281,3,0.58596,73.33,0.030367
282,3,0.58633,73.33,0.035204
283,3,0.58959,73.33,0.040208
284,3,0.58669,73.33,0.045326
285,3,0.58316,73.33,0.050500
286,3,0.59865,73.33,0.055674
287,3,0.59620,73.33,0.060792
288,3,0.58774,73.33,0.065796
289,3,0.60740,66.67,0.070633
290,3,0.63011,60.00,0.075250
291,3,0.65309,60.00,0.079595
292,3,0.64348,60.00,0.083622
293,3,0.59571,66.67,0.087286
294,3,0.57086,73.33,0.090546
295,3,0.58779,73.33,0.093368
296,3,0.60537,66.67,0.095721
297,3,0.61981,66.67,0.097577
298,3,0.57953,73.33,0.098918
299,3,0.58979,73.33,0.099729
300,3,0.60420,60.00,0.100000
1,3,0.64446,66.67,0.099729
2,3,0.64203,66.67,0.098918
3,3,0.63922,66.67,0.097577
4,3,0.63624,66.67,0.095721
5,3,0.63543,66.67,0.093368
6,3,0.63906,66.67,0.090546
7,3,0.64477,60.00,0.087286
8,3,0.65388,66.67,0.083622
9,3,0.65745,66.67,0.079595
10,3,0.65537,66.67,0.075250
11,3,0.64695,66.67,0.070633
12,3,0.64064,66.67,0.065796
13,3,0.63905,66.67,0.060792
14,3,0.63822,66.67,0.055674
15,3,0.63756,66.67,0.050500
16,3,0.63736,66.67,0.045326
17,3,0.63732,66.67,0.040208
18,3,0.63832,66.67,0.035204
19,3,0.63939,66.67,0.030367
20,3,0.64086,66.67,0.025750
21,3,0.64165,66.67,0.021405
22,3,0.64097,66.67,0.017378
23,3,0.64038,66.67,0.013714
24,3,0.63971,66.67,0.010454
25,3,0.63953,66.67,0.007632
26,3,0.63945,66.67,0.005279
27,3,0.63961,66.67,0.003423
28,3,0.63968,66.67,0.002082
29,3,0.63970,66.67,0.001271
30,3,0.63976,66.67,0.001000
31,3,0.63978,66.67,0.001271
32,3,0.63981,66.67,0.002082
33,3,0.63982,66.67,0.003423
34,3,0.63983,66.67,0.005279
35,3,0.63993,66.67,0.007632
36,3,0.63999,66.67,0.010454
37,3,0.64045,66.67,0.013714
38,3,0.64109,66.67,0.017378
39,3,0.64162,66.67,0.021405
40,3,0.64201,66.67,0.025750
41,3,0.64238,66.67,0.030367
42,3,0.64247,66.67,0.035204
43,3,0.64061,66.67,0.040208
44,3,0.63903,66.67,0.045326
45,3,0.63720,66.67,0.050500
46,3,0.63604,66.67,0.055674
47,3,0.63535,66.67,0.060792
48,3,0.63441,66.67,0.065796
49,3,0.63340,66.67,0.070633
50,3,0.63177,66.67,0.075250
51,3,0.63062,66.67,0.079595
52,3,0.63127,66.67,0.083622
53,3,0.63233,66.67,0.087286
54,3,0.63412,66.67,0.090546
55,3,0.63637,66.67,0.093368
56,3,0.63854,66.67,0.095721
57,3,0.63987,66.67,0.097577
58,3,0.64147,66.67,0.098918
59,3,0.64017,66.67,0.099729
60,3,0.63906,66.67,0.100000
61,3,0.63955,66.67,0.099729
62,3,0.64426,66.67,0.098918
63,3,0.65883,66.67,0.097577
64,3,0.66989,46.67,0.095721
65,3,0.66116,53.33,0.093368
66,3,0.64574,66.67,0.090546
67,3,0.63769,66.67,0.087286
68,3,0.63267,66.67,0.083622
69,3,0.63237,66.67,0.079595
70,3,0.63186,66.67,0.075250
71,3,0.62959,66.67,0.070633
72,3,0.62685,66.67,0.065796
73,3,0.62535,73.33,0.060792
74,3,0.62693,66.67,0.055674
75,3,0.63096,66.67,0.050500
76,3,0.63453,66.67,0.045326
77,3,0.64036,66.67,0.040208
78,3,0.64045,66.67,0.035204
79,3,0.63888,66.67,0.030367
80,3,0.63555,73.33,0.025750
81,3,0.63402,73.33,0.021405
82,3,0.63247,66.67,0.017378
83,3,0.63100,66.67,0.013714
84,3,0.63026,66.67,0.010454
85,3,0.63000,66.67,0.007632
86,3,0.62993,66.67,0.005279
87,3,0.62995,66.67,0.003423
88,3,0.63002,66.67,0.002082
89,3,0.63008,66.67,0.001271
90,3,0.63016,66.67,0.001000
91,3,0.63024,66.67,0.001271
92,3,0.63035,66.67,0.002082
93,3,0.63048,66.67,0.003423
94,3,0.63070,66.67,0.005279
95,3,0.63099,66.67,0.007632
96,3,0.63139,66.67,0.010454
97,3,0.63191,66.67,0.013714
98,3,0.63242,66.67,0.017378
99,3,0.63321,66.67,0.021405
100,3,0.63360,66.67,0.025750
101,3,0.63340,66.67,0.030367
102,3,0.63263,66.67,0.035204
103,3,0.63202,66.67,0.040208
104,3,0.63278,66.67,0.045326
105,3,0.63455,66.67,0.050500
106,3,0.63830,66.67,0.055674
107,3,0.64056,66.67,0.060792
108,3,0.63868,66.67,0.065796
109,3,0.63809,66.67,0.070633
110,3,0.63975,66.67,0.075250
111,3,0.64222,66.67,0.079595
112,3,0.64363,66.67,0.083622
113,3,0.64770,66.67,0.087286
114,3,0.64593,66.67,0.090546
115,3,0.65308,46.67,0.093368
116,3,0.64744,60.00,0.095721
117,3,0.63242,66.67,0.097577
118,3,0.63118,66.67,0.098918
119,3,0.63481,66.67,0.099729
120,3,0.63789,66.67,0.100000
121,3,0.63890,66.67,0.099729
122,3,0.63933,66.67,0.098918
123,3,0.63930,66.67,0.097577
124,3,0.63901,66.67,0.095721
125,3,0.64086,66.67,0.093368
126,3,0.64877,66.67,0.090546
127,3,0.66555,53.33,0.087286
128,3,0.66936,40.00,0.083622
129,3,0.65066,66.67,0.079595
130,3,0.63737,66.67,0.075250
131,3,0.62968,66.67,0.070633
132,3,0.62609,66.67,0.065796
133,3,0.62327,66.67,0.060792
134,3,0.62095,66.67,0.055674
135,3,0.61901,66.67,0.050500
136,3,0.61716,66.67,0.045326
137,3,0.61599,66.67,0.040208
138,3,0.61766,66.67,0.035204
139,3,0.62072,66.67,0.030367
140,3,0.62060,66.67,0.025750
141,3,0.61982,66.67,0.021405
142,3,0.61931,66.67,0.017378
143,3,0.61892,66.67,0.013714
144,3,0.61872,66.67,0.010454
145,3,0.61838,73.33,0.007632
146,3,0.61813,73.33,0.005279
147,3,0.61817,73.33,0.003423
148,3,0.61830,73.33,0.002082
149,3,0.61849,73.33,0.001271
150,3,0.61869,73.33,0.001000
151,3,0.61889,73.33,0.001271
152,3,0.61921,73.33,0.002082
153,3,0.61987,73.33,0.003423
154,3,0.62092,66.67,0.005279
155,3,0.62216,66.67,0.007632
156,3,0.62343,66.67,0.010454
157,3,0.62501,66.67,0.013714
158,3,0.62619,66.67,0.017378
159,3,0.62650,66.67,0.021405
160,3,0.62726,66.67,0.025750
161,3,0.62693,66.67,0.030367
162,3,0.62526,66.67,0.035204
163,3,0.62288,66.67,0.040208
164,3,0.62078,73.33,0.045326
165,3,0.61768,73.33,0.050500
166,3,0.61155,73.33,0.055674
167,3,0.60686,73.33,0.060792
168,3,0.60614,73.33,0.065796
169,3,0.60340,73.33,0.070633
170,3,0.60030,73.33,0.075250
171,3,0.60506,73.33,0.079595
172,3,0.62175,73.33,0.083622
173,3,0.63212,66.67,0.087286
174,3,0.64627,66.67,0.090546
175,3,0.66358,66.67,0.093368
176,3,0.67331,53.33,0.095721
177,3,0.66750,66.67,0.097577
178,3,0.65859,66.67,0.098918
179,3,0.65170,66.67,0.099729
180,3,0.64050,66.67,0.100000
181,3,0.60947,73.33,0.099729
182,3,0.60121,73.33,0.098918
183,3,0.61715,66.67,0.097577
184,3,0.60113,73.33,0.095721
185,3,0.59310,73.33,0.093368
186,3,0.59405,73.33,0.090546
187,3,0.60846,66.67,0.087286
188,3,0.61161,66.67,0.083622
189,3,0.60823,66.67,0.079595
190,3,0.59921,73.33,0.075250
191,3,0.59783,73.33,0.070633
192,3,0.59910,73.33,0.065796
193,3,0.60805,73.33,0.060792
194,3,0.62437,66.67,0.055674
195,3,0.63504,66.67,0.050500
196,3,0.63832,66.67,0.045326
197,3,0.63815,60.00,0.040208
198,3,0.64256,53.33,0.035204
199,3,0.64783,53.33,0.030367
200,3,0.64908,53.33,0.025750
201,3,0.64739,53.33,0.021405
202,3,0.64416,53.33,0.017378
203,3,0.63897,60.00,0.013714
204,3,0.63534,66.67,0.010454
205,3,0.63205,66.67,0.007632
206,3,0.62930,66.67,0.005279
207,3,0.62763,73.33,0.003423
208,3,0.62641,66.67,0.002082
209,3,0.62566,73.33,0.001271
210,3,0.62546,73.33,0.001000
211,3,0.62545,73.33,0.001271
212,3,0.62557,73.33,0.002082
213,3,0.62555,73.33,0.003423
214,3,0.62574,73.33,0.005279
215,3,0.62599,73.33,0.007632
216,3,0.62498,73.33,0.010454
217,3,0.62393,73.33,0.013714
218,3,0.62313,73.33,0.017378
219,3,0.62016,73.33,0.021405
220,3,0.61802,73.33,0.025750
221,3,0.61841,73.33,0.030367
222,3,0.61553,73.33,0.035204
223,3,0.61469,73.33,0.040208
224,3,0.61371,80.00,0.045326
225,3,0.61002,73.33,0.050500
226,3,0.61677,73.33,0.055674
227,3,0.63054,66.67,0.060792
228,3,0.63530,66.67,0.065796
